"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"550","20733","31","0","2","106","107","110","110","106.5","110","frame_0550.png","unclassified cyan sprite pixels"
"550","20733","31","1","2","19","19","122","123","19","122.5","frame_0550.png","unclassified cyan sprite pixels"
"550","20733","31","2","2","18","19","149","150","18.5","149.5","frame_0550.png","unclassified cyan sprite pixels"
"550","20733","31","3","2","37","38","167","168","37.5","167.5","frame_0550.png","unclassified cyan sprite pixels"
"552","20735","32","0","2","106","107","110","110","106.5","110","frame_0552.png","unclassified cyan sprite pixels"
"552","20735","32","1","2","30","30","119","120","30","119.5","frame_0552.png","unclassified cyan sprite pixels"
"552","20735","32","2","2","18","19","147","148","18.5","147.5","frame_0552.png","unclassified cyan sprite pixels"
"552","20735","32","3","2","35","36","166","167","35.5","166.5","frame_0552.png","unclassified cyan sprite pixels"
"554","20737","33","0","2","30","30","116","117","30","116.5","frame_0554.png","unclassified cyan sprite pixels"
"554","20737","33","1","2","17","18","145","146","17.5","145.5","frame_0554.png","unclassified cyan sprite pixels"
"554","20737","33","2","2","33","34","165","166","33.5","165.5","frame_0554.png","unclassified cyan sprite pixels"
"556","20739","34","0","2","29","29","113","114","29","113.5","frame_0556.png","unclassified cyan sprite pixels"
"556","20739","34","1","2","16","17","143","144","16.5","143.5","frame_0556.png","unclassified cyan sprite pixels"
"556","20739","34","2","2","30","31","163","164","30.5","163.5","frame_0556.png","unclassified cyan sprite pixels"
"556","20739","34","3","2","62","63","175","176","62.5","175.5","frame_0556.png","unclassified cyan sprite pixels"
"558","20741","35","0","2","31","32","110","110","31.5","110","frame_0558.png","unclassified cyan sprite pixels"
"558","20741","35","1","2","106","107","110","110","106.5","110","frame_0558.png","unclassified cyan sprite pixels"
"558","20741","35","2","2","33","34","112","112","33.5","112","frame_0558.png","unclassified cyan sprite pixels"
"558","20741","35","3","2","15","16","141","142","15.5","141.5","frame_0558.png","unclassified cyan sprite pixels"
"558","20741","35","4","2","29","30","162","163","29.5","162.5","frame_0558.png","unclassified cyan sprite pixels"
"558","20741","35","5","2","58","59","174","175","58.5","174.5","frame_0558.png","unclassified cyan sprite pixels"
"560","20743","36","0","2","31","32","107","107","31.5","107","frame_0560.png","unclassified cyan sprite pixels"
"560","20743","36","1","2","33","34","109","109","33.5","109","frame_0560.png","unclassified cyan sprite pixels"
"560","20743","36","2","2","106","107","110","110","106.5","110","frame_0560.png","unclassified cyan sprite pixels"
"560","20743","36","3","2","15","16","138","139","15.5","138.5","frame_0560.png","unclassified cyan sprite pixels"
"560","20743","36","4","2","27","28","160","161","27.5","160.5","frame_0560.png","unclassified cyan sprite pixels"
"560","20743","36","5","2","55","56","173","174","55.5","173.5","frame_0560.png","unclassified cyan sprite pixels"
"562","20745","37","0","2","31","32","104","104","31.5","104","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","1","2","33","34","106","106","33.5","106","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","2","2","106","107","110","110","106.5","110","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","3","2","19","20","135","135","19.5","135","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","4","2","17","18","137","137","17.5","137","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","5","2","25","26","159","160","25.5","159.5","frame_0562.png","unclassified cyan sprite pixels"
"562","20745","37","6","2","52","53","173","174","52.5","173.5","frame_0562.png","unclassified cyan sprite pixels"
"564","20747","38","0","2","36","37","103","104","36.5","103.5","frame_0564.png","unclassified cyan sprite pixels"
"564","20747","38","1","2","106","107","110","110","106.5","110","frame_0564.png","unclassified cyan sprite pixels"
"564","20747","38","2","2","18","19","132","132","18.5","132","frame_0564.png","unclassified cyan sprite pixels"
"564","20747","38","3","2","16","17","134","134","16.5","134","frame_0564.png","unclassified cyan sprite pixels"
"564","20747","38","4","2","23","24","157","158","23.5","157.5","frame_0564.png","unclassified cyan sprite pixels"
"564","20747","38","5","2","49","50","172","173","49.5","172.5","frame_0564.png","unclassified cyan sprite pixels"
"566","20749","39","0","2","36","37","100","101","36.5","100.5","frame_0566.png","unclassified cyan sprite pixels"
"566","20749","39","1","2","106","107","110","110","106.5","110","frame_0566.png","unclassified cyan sprite pixels"
"566","20749","39","2","2","18","19","130","130","18.5","130","frame_0566.png","unclassified cyan sprite pixels"
"566","20749","39","3","2","16","17","132","132","16.5","132","frame_0566.png","unclassified cyan sprite pixels"
"566","20749","39","4","2","22","23","155","156","22.5","155.5","frame_0566.png","unclassified cyan sprite pixels"
"566","20749","39","5","2","46","47","171","172","46.5","171.5","frame_0566.png","unclassified cyan sprite pixels"
"568","20751","40","0","8","207","209","94","98","208","96","frame_0568.png","unclassified cyan sprite pixels"
"568","20751","40","1","2","37","38","97","98","37.5","97.5","frame_0568.png","unclassified cyan sprite pixels"
"568","20751","40","2","2","106","107","110","110","106.5","110","frame_0568.png","unclassified cyan sprite pixels"
"568","20751","40","3","2","20","20","127","128","20","127.5","frame_0568.png","unclassified cyan sprite pixels"
"568","20751","40","4","2","21","22","153","154","21.5","153.5","frame_0568.png","unclassified cyan sprite pixels"
"568","20751","40","5","2","43","44","170","171","43.5","170.5","frame_0568.png","unclassified cyan sprite pixels"
"570","20753","41","0","2","37","38","94","95","37.5","94.5","frame_0570.png","unclassified cyan sprite pixels"
"570","20753","41","1","2","20","20","124","125","20","124.5","frame_0570.png","unclassified cyan sprite pixels"
"570","20753","41","2","2","20","21","151","152","20.5","151.5","frame_0570.png","unclassified cyan sprite pixels"
"570","20753","41","3","2","41","42","169","170","41.5","169.5","frame_0570.png","unclassified cyan sprite pixels"
"572","20755","42","0","2","38","39","92","93","38.5","92.5","frame_0572.png","unclassified cyan sprite pixels"
"572","20755","42","1","2","19","19","122","123","19","122.5","frame_0572.png","unclassified cyan sprite pixels"
"572","20755","42","2","2","18","19","149","150","18.5","149.5","frame_0572.png","unclassified cyan sprite pixels"
"572","20755","42","3","2","38","39","168","169","38.5","168.5","frame_0572.png","unclassified cyan sprite pixels"
"574","20757","43","0","2","39","40","89","90","39.5","89.5","frame_0574.png","unclassified cyan sprite pixels"
"574","20757","43","1","8","197","199","96","100","198","98","frame_0574.png","unclassified cyan sprite pixels"
"574","20757","43","2","2","106","107","110","110","106.5","110","frame_0574.png","unclassified cyan sprite pixels"
"574","20757","43","3","2","30","30","119","120","30","119.5","frame_0574.png","unclassified cyan sprite pixels"
"574","20757","43","4","2","18","19","147","148","18.5","147.5","frame_0574.png","unclassified cyan sprite pixels"
