"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"550","20733","31","0","4","83","86","105","108","84.5","106.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","1","12","88","98","109","111","93","110","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","2","6","101","105","110","111","103","110.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","3","10","25","34","118","118","29.5","118","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","4","2","32","32","121","122","32","121.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","5","2","24","25","122","122","24.5","122","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","6","2","22","22","123","124","22","123.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","7","11","29","39","144","144","34","144","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","8","5","42","45","144","147","43.5","145.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","9","4","27","30","147","147","28.5","147","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","10","2","37","38","148","148","37.5","148","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","11","2","29","30","150","150","29.5","150","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","12","11","48","58","162","162","53","162","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","13","5","61","64","162","165","62.5","163.5","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","14","4","46","49","165","165","47.5","165","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","15","2","56","57","166","166","56.5","166","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","16","2","48","49","168","168","48.5","168","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","17","10","82","91","169","171","86.5","170","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","18","2","81","82","174","174","81.5","174","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","19","4","84","85","174","176","84.5","175","frame_0550.png","unclassified orange sprite pixels"
"550","20733","31","20","2","77","78","179","179","77.5","179","frame_0550.png","unclassified orange sprite pixels"
"552","20735","32","0","15","81","88","105","109","84.5","107","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","1","2","91","92","109","110","91.5","109.5","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","2","3","95","97","109","109","96","109","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","3","7","101","105","110","111","103","110.5","frame_0552.png","unclassified orange sprite pixels"
