frame,address,previous,current
20185,0x0004,18,20
20185,0x0020,112,200
20185,0x0021,0,76
20185,0x0022,104,0
20185,0x0028,0,32
20185,0x002E,65,0
20185,0x0049,2,4
20185,0x0068,16,24
20185,0x0069,191,193
20185,0x006B,121,123
20185,0x006D,0,48
20185,0x007B,39,40
20185,0x00AD,80,82
20185,0x00B7,0,2
20185,0x00CD,120,123
20185,0x00CE,240,246
20185,0x00CF,144,154
20185,0x00D0,49,63
20185,0x0176,21,20
20185,0x01BB,66,6
20185,0x01BC,8,233
20185,0x01FE,8,10
20185,0x02F6,155,4
20185,0x0305,88,4
20185,0x030D,102,18
20185,0x0315,116,32
20185,0x031D,130,46
20185,0x0325,144,60
20185,0x032D,158,74
20185,0x0501,137,133
20185,0x0502,86,94
20185,0x0508,66,69
20185,0x0509,94,85
20185,0x050A,4,20
20185,0x050B,8,20
20185,0x050F,2,138
20185,0x0510,84,86
20185,0x0512,12,40
20185,0x0600,0,225
20185,0x0601,0,22
20185,0x0602,0,241
20185,0x0603,0,22
20185,0x0604,0,10
20185,0x0605,0,23
20185,0x0606,0,11
20185,0x0607,0,16
20185,0x0608,0,11
20185,0x0609,0,16
20185,0x060A,0,11
20185,0x060B,0,16
20185,0x060C,0,11
20185,0x060D,0,16
20185,0x060E,0,92
20185,0x060F,0,23
20185,0x0610,0,196
20185,0x0611,0,22
20185,0x0612,0,200
20185,0x0613,0,22
20185,0x0620,224,0
20185,0x0621,22,0
20185,0x0622,240,0
20185,0x0623,22,0
20185,0x0624,9,0
20185,0x0625,23,0
20185,0x0626,11,0
20185,0x0627,16,0
20185,0x0628,15,0
20185,0x0629,23,0
20185,0x062A,29,0
20185,0x062B,23,0
20185,0x062C,11,0
20185,0x062D,16,0
20185,0x062E,199,0
20185,0x062F,22,0
20185,0x0630,195,0
20185,0x0631,22,0
20185,0x0632,199,0
20185,0x0633,22,0
20185,0x0901,224,104
20185,0x0905,224,104
20185,0x0B00,0,10
20185,0x0B22,9,10
20185,0x0B24,19,20
20185,0x0B26,39,40
20185,0x0B28,78,80
20185,0x0B82,9,10
20185,0x0B84,19,20
20185,0x0B86,39,40
20185,0x0B88,78,80
20185,0x0F99,39,40
20185,0x0F9D,39,40
20185,0x0FD1,39,40
20185,0x0FF0,39,40
20185,0x1000,128,192
20185,0x1033,40,38
20187,0x0020,200,112
20187,0x0021,76,0
20187,0x0022,0,104
20187,0x0028,32,0
20187,0x002E,0,65
20187,0x0049,4,2
20187,0x0068,24,16
20187,0x0069,193,195
20187,0x006B,123,125
20187,0x006D,48,0
20187,0x007B,40,41
20187,0x00AD,82,84
20187,0x00B7,2,0
20187,0x00CD,123,126
20187,0x00CE,246,252
20187,0x00CF,154,164
20187,0x00D0,63,77
20187,0x01BB,6,66
20187,0x01BC,233,8
20187,0x02F6,4,155
20187,0x02FD,39,41
20187,0x0901,104,224
20187,0x0905,104,224
20187,0x0B00,10,0
20187,0x0B26,40,41
20187,0x0B28,80,82
20187,0x0B86,40,41
20187,0x0B88,80,82
20187,0x0F99,40,41
20187,0x0F9D,40,41
20187,0x0FD1,40,41
20187,0x0FF0,40,41
20187,0x1000,192,128
20187,0x1033,38,36
20189,0x0000,150,208
20189,0x0001,223,229
20189,0x0020,112,200
20189,0x0021,0,76
20189,0x0022,104,0
20189,0x0024,0,8
20189,0x0026,32,34
20189,0x0028,0,34
20189,0x002A,8,0
20189,0x002E,65,0
20189,0x0049,2,4
20189,0x0068,16,24
20189,0x0069,195,197
20189,0x006B,125,127
20189,0x006D,0,48
20189,0x0072,118,120
20189,0x007B,41,42
20189,0x0098,0,64
20189,0x009B,0,64
20189,0x009F,0,64
20189,0x00AD,84,86
20189,0x00B7,0,4
20189,0x00CD,126,129
20189,0x00CE,252,2
20189,0x00CF,164,175
20189,0x00D0,77,91
20189,0x00FA,0,64
20189,0x00FC,0,64
20189,0x0172,94,144
20189,0x0173,0,229
20189,0x0174,192,4
20189,0x0175,15,132
20189,0x0176,20,229
20189,0x0178,224,54
20189,0x01B9,0,128
20189,0x01BB,66,6
20189,0x01BC,8,233
20189,0x01FE,10,12
20189,0x02F6,155,4
20189,0x02FD,41,39
20189,0x0305,4,176
20189,0x0306,152,151
20189,0x030D,18,190
20189,0x030E,152,151
20189,0x0315,32,204
20189,0x0316,152,151
20189,0x031D,46,218
20189,0x031E,152,151
20189,0x0325,60,232
20189,0x0326,152,151
20189,0x032D,74,246
20189,0x032E,152,151
20189,0x0901,224,104
20189,0x0905,224,104
20189,0x0908,30,102
20189,0x0909,224,108
20189,0x090A,0,9
20189,0x090B,123,34
20189,0x090C,15,94
20189,0x090D,224,108
20189,0x090E,0,8
20189,0x090F,59,34
20189,0x0B00,0,10
20189,0x0B24,20,21
20189,0x0B26,41,42
20189,0x0B28,82,84
20189,0x0B84,20,21
20189,0x0B86,41,42
20189,0x0B88,82,84
20189,0x0C56,240,37
20189,0x0C57,0,224
20189,0x0F99,41,42
20189,0x0F9D,41,42
20189,0x0FD1,41,42
20189,0x0FF0,41,42
20189,0x1000,128,192
20189,0x1033,36,34
20189,0x103B,0,2
20189,0x103C,0,10
20189,0x103D,0,90
20189,0x1080,0,200
20189,0x1081,0,175
20189,0x1082,0,230
20189,0x1083,0,4
20189,0x1084,0,77
20189,0x1085,0,231
20189,0x1086,0,4
20189,0x108A,0,4
20189,0x1091,0,102
20189,0x1094,0,112
20189,0x1097,0,11
20189,0x109E,0,6
20189,0x109F,0,2
20189,0x10A0,0,14
20189,0x10A1,0,1
20189,0x10A2,0,65
20189,0x10A3,0,7
20189,0x10A4,0,67
20189,0x10A5,0,7
20189,0x10A6,0,255
20189,0x10A7,0,2
20189,0x10AA,0,86
20189,0x10AB,0,1
20189,0x10AC,0,17
20189,0x10AD,0,16
20191,0x0000,208,175
20191,0x0001,229,230
20191,0x0020,200,116
20191,0x0021,76,0
20191,0x0022,0,108
20191,0x0049,4,2
20191,0x0068,24,16
20191,0x0069,197,199
20191,0x006B,127,129
20191,0x006D,48,0
20191,0x0071,118,120
20191,0x007B,42,43
20191,0x0098,64,0
20191,0x009B,64,0
20191,0x009F,64,0
20191,0x00AD,86,88
20191,0x00B7,4,2
20191,0x00CD,129,132
20191,0x00CE,2,8
20191,0x00CF,175,185
20191,0x00D0,91,105
20191,0x00FA,64,0
20191,0x00FC,64,0
20191,0x0174,4,52
20191,0x0175,132,204
20191,0x0176,229,230
20191,0x0177,0,4
20191,0x0178,54,67
20191,0x02F6,4,155
20191,0x0900,96,124
20191,0x0901,104,108
20191,0x0902,2,9
20191,0x0903,32,34
20191,0x0904,80,116
20191,0x0905,104,108
20191,0x0906,0,8
20191,0x0907,32,34
20191,0x0908,102,96
20191,0x0909,108,224
20191,0x090A,9,2
20191,0x090B,34,32
20191,0x090C,94,80
20191,0x090D,108,224
20191,0x090E,8,0
20191,0x090F,34,32
20191,0x0B00,10,0
20191,0x0B26,42,43
20191,0x0B28,84,86
20191,0x0B86,42,43
20191,0x0B88,84,86
20191,0x0F99,42,43
20191,0x0F9D,42,43
20191,0x0FD1,42,43
20191,0x0FF0,42,43
20191,0x1000,192,128
20191,0x1033,34,32
20191,0x103B,2,0
20191,0x103C,10,8
20191,0x1091,102,124
20191,0x10A6,255,253
20191,0xFFFF,124,125
20193,0x0004,20,22
20193,0x0020,116,200
20193,0x0021,0,76
20193,0x0022,108,0
20193,0x0049,2,4
20193,0x0068,16,24
20193,0x0069,199,201
20193,0x006B,129,131
20193,0x006D,0,48
20193,0x007B,43,44
20193,0x00AD,88,90
20193,0x00B7,2,4
20193,0x00B8,1,0
20193,0x00BA,0,1
20193,0x00BF,96,104
20193,0x00C2,4,5
20193,0x00CD,132,135
20193,0x00CE,8,14
20193,0x00CF,185,195
20193,0x00D0,105,119
20193,0x01FE,12,14
20193,0x02F6,155,25
20193,0x02FD,39,41
20193,0x0305,176,92
20193,0x030D,190,106
20193,0x0315,204,120
20193,0x031D,218,134
20193,0x0325,232,148
20193,0x032D,246,162
20193,0x0501,133,139
20193,0x0502,94,86
20193,0x0600,225,0
20193,0x0601,22,0
20193,0x0602,241,0
20193,0x0603,22,0
20193,0x0604,10,0
20193,0x0605,23,0
20193,0x0606,11,0
20193,0x0607,16,0
20193,0x0608,11,0
20193,0x0609,16,0
20193,0x060A,11,0
20193,0x060B,16,0
20193,0x060C,11,0
20193,0x060D,16,0
20193,0x060E,92,0
20193,0x060F,23,0
20193,0x0610,196,0
20193,0x0611,22,0
20193,0x0612,200,0
20193,0x0613,22,0
20193,0x0900,124,96
20193,0x0901,108,104
20193,0x0902,9,2
20193,0x0903,34,32
20193,0x0904,116,80
20193,0x0905,108,104
20193,0x0906,8,0
20193,0x0907,34,32
20193,0x0908,96,146
20193,0x0909,224,108
20193,0x090A,2,9
20193,0x090B,32,34
20193,0x090C,80,138
20193,0x090D,224,108
20193,0x090E,0,8
20193,0x090F,32,34
20193,0x0B00,0,10
20193,0x0B22,10,11
20193,0x0B24,21,22
20193,0x0B26,43,44
20193,0x0B28,86,88
20193,0x0B82,10,11
20193,0x0B84,21,22
20193,0x0B86,43,44
20193,0x0B88,86,88
20193,0x0F99,43,44
20193,0x0F9D,43,44
20193,0x0FD1,43,44
20193,0x0FF0,43,44
20193,0x1000,128,192
20193,0x1033,32,30
20193,0x103C,8,6
20193,0x1091,124,146
20193,0x10A6,253,251
20195,0x0020,200,160
20195,0x0021,76,0
20195,0x0022,0,108
20195,0x0049,4,2
20195,0x0068,24,16
20195,0x0069,201,203
20195,0x006B,131,133
20195,0x006D,48,0
20195,0x007B,44,45
20195,0x0098,0,64
20195,0x009B,0,64
20195,0x009F,0,64
20195,0x00AD,90,92
20195,0x00B7,4,2
20195,0x00CD,135,138
20195,0x00CE,14,20
20195,0x00CF,195,205
20195,0x00D0,119,133
20195,0x00FA,0,64
20195,0x00FC,0,64
20195,0x017D,52,116
20195,0x02F6,25,155
20195,0x02FD,41,39
20195,0x0900,96,168
20195,0x0901,104,108
20195,0x0902,2,9
20195,0x0903,32,34
20195,0x0904,80,160
20195,0x0905,104,108
20195,0x0906,0,8
20195,0x0907,32,34
20195,0x0908,146,96
20195,0x0909,108,224
20195,0x090A,9,2
20195,0x090B,34,32
20195,0x090C,138,80
20195,0x090D,108,224
20195,0x090E,8,0
20195,0x090F,34,32
20195,0x0B00,10,0
20195,0x0B26,44,45
20195,0x0B28,88,90
20195,0x0B86,44,45
20195,0x0B88,88,90
20195,0x0F99,44,45
20195,0x0F9D,44,45
20195,0x0FD1,44,45
20195,0x0FF0,44,45
20195,0x1000,192,128
20195,0x1033,30,28
20195,0x103C,6,4
20195,0x1091,146,168
20195,0x10A6,251,249
20197,0x0020,160,169
20197,0x0021,0,76
20197,0x0022,108,0
20197,0x0049,2,4
20197,0x0068,16,24
20197,0x0069,203,205
20197,0x006B,133,135
20197,0x006D,0,32
20197,0x007B,45,46
20197,0x0098,64,0
20197,0x009B,64,0
20197,0x009F,64,0
20197,0x00AD,92,94
20197,0x00B7,2,4
20197,0x00CD,138,141
20197,0x00CE,20,26
20197,0x00CF,205,215
20197,0x00D0,133,147
20197,0x00FA,64,0
20197,0x00FC,64,0
20197,0x017D,116,52
20197,0x01FC,75,107
20197,0x01FE,14,2
20197,0x01FF,0,143
20197,0x02F6,155,25
20197,0x0301,8,41
20197,0x0303,14,10
20197,0x0305,92,4
20197,0x0306,151,149
20197,0x0309,40,73
20197,0x030B,14,10
20197,0x030D,106,14
20197,0x030E,151,149
20197,0x0311,72,105
20197,0x0313,14,10
20197,0x0315,120,24
20197,0x0316,151,149
20197,0x0319,104,137
20197,0x031B,14,10
20197,0x031D,134,34
20197,0x031E,151,149
20197,0x0900,168,96
20197,0x0901,108,104
20197,0x0902,9,2
20197,0x0903,34,32
20197,0x0904,160,80
20197,0x0905,108,104
20197,0x0906,8,0
20197,0x0907,34,32
20197,0x0908,96,190
20197,0x0909,224,108
20197,0x090A,2,9
20197,0x090B,32,34
20197,0x090C,80,182
20197,0x090D,224,108
20197,0x090E,0,8
20197,0x090F,32,34
20197,0x0B00,0,10
20197,0x0B24,22,23
20197,0x0B26,45,46
20197,0x0B28,90,92
20197,0x0B84,22,23
20197,0x0B86,45,46
20197,0x0B88,90,92
20197,0x0F99,45,46
20197,0x0F9D,45,46
20197,0x0FD1,45,46
20197,0x0FF0,45,46
20197,0x1000,128,192
20197,0x1033,28,26
20197,0x103C,4,2
20197,0x1091,168,190
20197,0x10A6,249,247
20199,0x0020,169,204
20199,0x0021,76,0
20199,0x0022,0,108
20199,0x0025,0,1
20199,0x0049,4,2
20199,0x0068,24,16
20199,0x0069,205,207
20199,0x006B,135,137
20199,0x006D,32,0
20199,0x007B,46,47
20199,0x00AD,94,96
20199,0x00B7,4,2
20199,0x00CD,141,144
20199,0x00CE,26,32
20199,0x00CF,215,225
20199,0x00D0,147,161
20199,0x02F6,25,155
20199,0x0900,96,212
20199,0x0901,104,108
20199,0x0902,2,9
20199,0x0903,32,34
20199,0x0904,80,204
20199,0x0905,104,108
20199,0x0906,0,8
20199,0x0907,32,34
20199,0x0908,190,96
20199,0x0909,108,224
20199,0x090A,9,2
20199,0x090B,34,32
20199,0x090C,182,80
20199,0x090D,108,224
20199,0x090E,8,0
20199,0x090F,34,32
20199,0x0B00,10,0
20199,0x0B26,46,47
20199,0x0B28,92,94
20199,0x0B86,46,47
20199,0x0B88,92,94
20199,0x0F99,46,47
20199,0x0F9D,46,47
20199,0x0FD1,46,47
20199,0x0FF0,46,47
20199,0x1000,192,128
20199,0x1033,26,24
20199,0x103C,2,0
20199,0x1091,190,212
20199,0x10A6,247,245
20201,0x0000,175,208
20201,0x0001,230,229
20201,0x0004,22,24
20201,0x0020,204,169
20201,0x0021,0,76
20201,0x0022,108,0
20201,0x0049,2,4
20201,0x0068,16,24
20201,0x0069,207,209
20201,0x006B,137,139
20201,0x006D,0,32
20201,0x0072,120,122
20201,0x007B,47,48
20201,0x0098,0,64
20201,0x009B,0,64
20201,0x009F,0,64
20201,0x00AD,96,98
20201,0x00B7,2,6
20201,0x00CD,144,147
20201,0x00CE,32,38
20201,0x00CF,225,235
20201,0x00D0,161,175
20201,0x00FA,0,64
20201,0x00FC,0,64
20201,0x0178,67,54
20201,0x01B9,128,192
20201,0x01FE,2,4
20201,0x02F6,155,25
20201,0x02FD,39,41
20201,0x0305,4,220
20201,0x0306,149,148
20201,0x030D,14,230
20201,0x030E,149,148
20201,0x0315,24,240
20201,0x0316,149,148
20201,0x031D,34,250
20201,0x031E,149,148
20201,0x0501,139,67
20201,0x0502,86,94
20201,0x0503,20,4
20201,0x0508,69,3
