frame,address,previous,current
20193,0x0004,18,22
20193,0x0020,112,200
20193,0x0021,0,76
20193,0x0022,104,0
20193,0x0028,0,32
20193,0x002E,65,0
20193,0x0049,2,4
20193,0x0068,16,24
20193,0x0069,191,201
20193,0x006B,121,131
20193,0x006D,0,48
20193,0x007B,39,44
20193,0x00AD,80,90
20193,0x00B7,0,2
20193,0x00B8,1,0
20193,0x00BA,0,1
20193,0x00BF,96,104
20193,0x00C2,4,5
20193,0x00CD,120,135
20193,0x00CE,240,14
20193,0x00CF,144,195
20193,0x00D0,49,119
20193,0x0176,21,20
20193,0x01BB,66,6
20193,0x01BC,8,233
20193,0x01FE,8,14
20193,0x02F6,155,16
20193,0x0305,88,92
20193,0x0306,152,151
20193,0x030D,102,106
20193,0x030E,152,151
20193,0x0315,116,120
20193,0x0316,152,151
20193,0x031D,130,134
20193,0x031E,152,151
20193,0x0325,144,148
20193,0x0326,152,151
20193,0x032D,158,162
20193,0x032E,152,151
20193,0x0501,137,139
20193,0x0508,66,69
20193,0x0509,94,85
20193,0x050A,4,20
20193,0x050B,8,20
20193,0x050F,2,138
20193,0x0510,84,86
20193,0x0512,12,40
20193,0x0620,224,0
20193,0x0621,22,0
20193,0x0622,240,0
20193,0x0623,22,0
20193,0x0624,9,0
20193,0x0625,23,0
20193,0x0626,11,0
20193,0x0627,16,0
20193,0x0628,15,0
20193,0x0629,23,0
20193,0x062A,29,0
20193,0x062B,23,0
20193,0x062C,11,0
20193,0x062D,16,0
20193,0x062E,199,0
20193,0x062F,22,0
20193,0x0630,195,0
20193,0x0631,22,0
20193,0x0632,199,0
20193,0x0633,22,0
20193,0x0901,224,104
20193,0x0905,224,104
20193,0x0B00,0,10
20193,0x0B22,9,11
20193,0x0B24,19,22
20193,0x0B26,39,44
20193,0x0B28,78,88
20193,0x0B82,9,11
20193,0x0B84,19,22
20193,0x0B86,39,44
20193,0x0B88,78,88
20193,0x0F99,39,44
20193,0x0F9D,39,44
20193,0x0FD1,39,44
20193,0x0FF0,39,44
20193,0x1000,128,192
20193,0x1033,40,30
20203,0x0004,22,24
20203,0x0020,200,112
20203,0x0021,76,0
20203,0x0022,0,104
20203,0x0028,32,0
20203,0x002E,0,65
20203,0x0049,4,2
20203,0x0068,24,16
20203,0x0069,201,211
20203,0x006B,131,141
20203,0x006D,48,0
20203,0x007B,44,49
20203,0x00AD,90,100
20203,0x00B7,2,0
20203,0x00CD,135,150
20203,0x00CE,14,44
20203,0x00CF,195,245
20203,0x00D0,119,189
20203,0x01BB,6,66
20203,0x01BC,233,8
20203,0x01FC,75,107
20203,0x01FE,14,4
20203,0x01FF,0,143
20203,0x02F6,16,155
20203,0x0301,8,41
20203,0x0303,14,10
20203,0x0305,92,220
20203,0x0306,151,148
20203,0x0309,40,73
20203,0x030B,14,10
20203,0x030D,106,230
20203,0x030E,151,148
20203,0x0311,72,105
20203,0x0313,14,10
20203,0x0315,120,240
20203,0x0316,151,148
20203,0x0319,104,137
20203,0x031B,14,10
20203,0x031D,134,250
20203,0x031E,151,148
20203,0x0501,139,67
20203,0x0502,86,94
20203,0x0503,20,4
20203,0x0508,69,3
20203,0x0509,85,84
20203,0x050B,20,4
20203,0x050F,138,134
20203,0x0510,86,94
20203,0x0512,40,24
20203,0x0516,132,70
20203,0x0517,94,85
20203,0x0519,32,44
20203,0x051D,68,140
20203,0x051E,85,86
20203,0x0520,52,64
20203,0x0600,0,116
20203,0x0601,0,16
20203,0x0602,0,118
20203,0x0603,0,16
20203,0x0618,0,226
20203,0x0619,0,22
20203,0x061A,0,242
20203,0x061B,0,22
20203,0x061C,0,11
20203,0x061D,0,23
20203,0x061E,0,11
20203,0x061F,0,16
20203,0x0620,0,11
20203,0x0621,0,16
20203,0x0622,0,11
20203,0x0623,0,16
20203,0x0624,0,11
20203,0x0625,0,16
20203,0x0626,0,93
20203,0x0627,0,23
20203,0x0628,0,197
20203,0x0629,0,22
20203,0x062A,0,201
20203,0x062B,0,22
20203,0x0901,104,224
20203,0x0905,104,224
20203,0x0B00,10,0
20203,0x0B22,11,12
20203,0x0B24,22,24
20203,0x0B26,44,49
20203,0x0B28,88,98
20203,0x0B82,11,12
20203,0x0B84,22,24
20203,0x0B86,44,49
20203,0x0B88,88,98
20203,0x0F99,44,49
20203,0x0F9D,44,49
20203,0x0FD1,44,49
20203,0x0FF0,44,49
20203,0x1000,192,128
20203,0x1033,30,20
20213,0x0004,24,26
20213,0x0020,112,80
20213,0x0028,0,32
20213,0x002E,65,0
20213,0x0048,32,0
20213,0x0049,2,0
20213,0x0068,16,24
20213,0x0069,211,221
20213,0x006B,141,151
20213,0x007B,49,54
20213,0x00AD,100,110
20213,0x00B7,0,2
20213,0x00CD,150,165
20213,0x00CE,44,74
20213,0x00CF,245,39
20213,0x00D0,189,4
20213,0x0176,20,21
20213,0x017D,52,53
20213,0x01BB,66,6
20213,0x01BC,8,233
20213,0x01FE,4,10
20213,0x02F6,155,8
20213,0x02FD,39,41
20213,0x0305,220,20
20213,0x030D,230,30
20213,0x0315,240,40
20213,0x031D,250,50
20213,0x0501,67,141
20213,0x0502,94,86
20213,0x0503,4,20
20213,0x0600,116,0
20213,0x0601,16,0
20213,0x0602,118,0
20213,0x0603,16,0
20213,0x0901,224,104
20213,0x0905,224,104
20213,0x0B00,0,10
20213,0x0B22,12,13
20213,0x0B24,24,27
20213,0x0B26,49,54
20213,0x0B28,98,108
20213,0x0B82,12,13
20213,0x0B84,24,27
20213,0x0B86,49,54
20213,0x0B88,98,108
20213,0x0F99,49,54
20213,0x0F9D,49,54
20213,0x0FD1,49,54
20213,0x0FF0,49,54
20213,0x1000,128,192
20213,0x1033,20,10
20223,0x0004,26,28
20223,0x0020,80,112
20223,0x0028,32,0
20223,0x002E,0,65
20223,0x0068,24,16
20223,0x0069,221,231
20223,0x006B,151,161
20223,0x007B,54,59
20223,0x00AD,110,120
20223,0x00B7,2,0
20223,0x00CD,165,180
20223,0x00CE,74,104
20223,0x00CF,39,89
20223,0x00D0,4,74
20223,0x017D,53,52
20223,0x01BB,6,66
20223,0x01BC,233,8
20223,0x02F6,8,155
20223,0x02FD,41,39
20223,0x0501,141,135
20223,0x0502,86,94
20223,0x0508,3,71
20223,0x0509,84,85
20223,0x050B,4,20
20223,0x050F,134,142
20223,0x0510,94,86
20223,0x0512,24,40
20223,0x0600,0,227
20223,0x0601,0,22
20223,0x0602,0,243
20223,0x0603,0,22
20223,0x0604,0,95
20223,0x0605,0,16
20223,0x0606,0,11
20223,0x0607,0,16
20223,0x0608,0,11
20223,0x0609,0,16
20223,0x060A,0,11
20223,0x060B,0,16
20223,0x060C,0,11
20223,0x060D,0,16
20223,0x060E,0,95
20223,0x060F,0,208
20223,0x0610,0,198
20223,0x0611,0,22
20223,0x0612,0,202
20223,0x0613,0,22
20223,0x0618,226,0
