frame,address,previous,current
20185,0x0004,18,20
20185,0x0020,112,200
20185,0x0021,0,76
20185,0x0022,104,0
20185,0x0028,0,32
20185,0x002C,112,114
20185,0x002E,65,0
20185,0x0049,2,4
20185,0x0068,16,24
20185,0x0069,191,193
20185,0x006B,121,123
20185,0x006D,0,48
20185,0x007B,39,40
20185,0x0098,0,4
20185,0x009B,0,4
20185,0x009D,0,4
20185,0x00AD,80,82
20185,0x00B7,0,2
20185,0x00CD,120,123
20185,0x00CE,240,246
20185,0x00CF,144,154
20185,0x00D0,49,63
20185,0x00FA,0,4
20185,0x00FB,0,4
20185,0x0174,192,155
20185,0x0175,15,228
20185,0x0176,21,4
20185,0x01BB,66,6
20185,0x01BC,8,233
20185,0x01FE,8,10
20185,0x02F6,155,2
20185,0x0305,88,4
20185,0x030D,102,18
20185,0x0315,116,32
20185,0x031D,130,46
20185,0x0325,144,60
20185,0x032D,158,74
20185,0x0501,137,133
20185,0x0502,86,94
20185,0x0508,66,69
20185,0x0509,94,85
20185,0x050A,4,20
20185,0x050B,8,20
20185,0x050F,2,138
20185,0x0510,84,86
20185,0x0512,12,40
20185,0x0600,0,225
20185,0x0601,0,22
20185,0x0602,0,241
20185,0x0603,0,22
20185,0x0604,0,10
20185,0x0605,0,23
20185,0x0606,0,11
20185,0x0607,0,16
20185,0x0608,0,11
20185,0x0609,0,16
20185,0x060A,0,11
20185,0x060B,0,16
20185,0x060C,0,11
20185,0x060D,0,16
20185,0x060E,0,92
20185,0x060F,0,23
20185,0x0610,0,196
20185,0x0611,0,22
20185,0x0612,0,200
20185,0x0613,0,22
20185,0x0620,224,0
20185,0x0621,22,0
20185,0x0622,240,0
20185,0x0623,22,0
20185,0x0624,9,0
20185,0x0625,23,0
20185,0x0626,11,0
20185,0x0627,16,0
20185,0x0628,15,0
20185,0x0629,23,0
20185,0x062A,29,0
20185,0x062B,23,0
20185,0x062C,11,0
20185,0x062D,16,0
20185,0x062E,199,0
20185,0x062F,22,0
20185,0x0630,195,0
20185,0x0631,22,0
20185,0x0632,199,0
20185,0x0633,22,0
20185,0x0901,224,109
20185,0x0905,224,109
20185,0x0B00,0,10
20185,0x0B22,9,10
20185,0x0B24,19,20
20185,0x0B26,39,40
20185,0x0B28,78,80
20185,0x0B82,9,10
20185,0x0B84,19,20
20185,0x0B86,39,40
20185,0x0B88,78,80
20185,0x0F99,39,40
20185,0x0F9D,39,40
20185,0x0FD1,39,40
20185,0x0FF0,39,40
20185,0x1000,128,192
20185,0x100D,255,16
20185,0x1014,112,117
20185,0x1026,8,6
20185,0x1033,40,38
20185,0x103A,2,4
20187,0x0020,200,96
20187,0x0021,76,0
20187,0x0022,0,124
20187,0x0024,0,136
20187,0x0026,32,120
20187,0x0028,32,0
20187,0x002A,8,2
20187,0x002C,114,119
20187,0x002E,0,65
20187,0x0049,4,2
20187,0x0068,24,16
20187,0x0069,193,195
20187,0x006B,123,125
20187,0x006D,48,0
20187,0x007B,40,41
20187,0x00AD,82,84
20187,0x00B7,2,0
20187,0x00CD,123,126
20187,0x00CE,246,252
20187,0x00CF,154,164
20187,0x00D0,63,77
20187,0x01BB,6,66
20187,0x01BC,233,8
20187,0x02F6,2,155
20187,0x0901,109,224
20187,0x0905,109,224
20187,0x0B00,10,0
20187,0x0B26,40,41
20187,0x0B28,80,82
20187,0x0B86,40,41
20187,0x0B88,80,82
20187,0x0F99,40,41
20187,0x0F9D,40,41
20187,0x0FD1,40,41
20187,0x0FF0,40,41
20187,0x1000,192,128
20187,0x1014,117,122
20187,0x1026,6,4
20187,0x1033,38,36
20189,0x0020,96,200
20189,0x0021,0,76
20189,0x0022,124,0
20189,0x0024,136,0
20189,0x0026,120,32
20189,0x0028,0,32
20189,0x002A,2,8
20189,0x002C,119,124
20189,0x002E,65,0
20189,0x0049,2,4
20189,0x0068,16,24
20189,0x0069,195,197
20189,0x006B,125,127
20189,0x006D,0,48
20189,0x007B,41,42
20189,0x00AD,84,86
20189,0x00B7,0,2
20189,0x00CD,126,129
20189,0x00CE,252,2
20189,0x00CF,164,175
20189,0x00D0,77,91
20189,0x01BB,66,6
20189,0x01BC,8,233
20189,0x01FE,10,12
20189,0x02F6,155,2
20189,0x0305,4,176
20189,0x0306,152,151
20189,0x030D,18,190
20189,0x030E,152,151
20189,0x0315,32,204
20189,0x0316,152,151
20189,0x031D,46,218
20189,0x031E,152,151
20189,0x0325,60,232
20189,0x0326,152,151
20189,0x032D,74,246
20189,0x032E,152,151
20189,0x0901,224,119
20189,0x0905,224,119
20189,0x0B00,0,10
20189,0x0B24,20,21
20189,0x0B26,41,42
20189,0x0B28,82,84
20189,0x0B84,20,21
20189,0x0B86,41,42
20189,0x0B88,82,84
20189,0x0F99,41,42
20189,0x0F9D,41,42
20189,0x0FD1,41,42
20189,0x0FF0,41,42
20189,0x1000,128,192
20189,0x1014,122,127
20189,0x1026,4,2
20189,0x1033,36,34
20191,0x0020,200,96
20191,0x0021,76,0
20191,0x0022,0,134
20191,0x0024,0,136
20191,0x0026,32,128
20191,0x0028,32,0
20191,0x002A,8,2
20191,0x002C,124,129
20191,0x002E,0,65
20191,0x0049,4,2
20191,0x0068,24,16
20191,0x0069,197,199
20191,0x006B,127,129
20191,0x006D,48,16
20191,0x007B,42,43
20191,0x00AD,86,88
20191,0x00B7,2,0
20191,0x00CD,129,132
20191,0x00CE,2,8
20191,0x00CF,175,185
20191,0x00D0,91,105
20191,0x0175,228,53
20191,0x0176,4,203
20191,0x0177,0,226
20191,0x0178,224,4
20191,0x01BB,6,66
20191,0x01BC,233,8
20191,0x02F6,2,155
20191,0x02FD,39,41
20191,0x0301,8,0
20191,0x0302,76,96
20191,0x0303,14,128
20191,0x0305,176,0
20191,0x0306,151,171
20191,0x0307,1,15
20191,0x0309,40,0
20191,0x030A,76,97
20191,0x030B,14,128
20191,0x030D,190,0
20191,0x030E,151,173
20191,0x030F,1,15
20191,0x0901,119,224
20191,0x0905,119,224
20191,0x0B00,10,0
20191,0x0B26,42,43
20191,0x0B28,84,86
20191,0x0B86,42,43
20191,0x0B88,84,86
20191,0x0F99,42,43
20191,0x0F9D,42,43
20191,0x0FD1,42,43
20191,0x0FF0,42,43
20191,0x1000,192,128
20191,0x1014,127,132
20191,0x1022,62,59
20191,0x1024,64,61
20191,0x1026,2,9
20191,0x1033,34,32
20191,0x1039,2,4
20193,0x0004,20,22
20193,0x0020,96,200
20193,0x0021,0,76
20193,0x0022,134,0
20193,0x0024,136,0
20193,0x0026,128,32
20193,0x0028,0,32
20193,0x002A,2,8
20193,0x002C,129,134
20193,0x002E,65,0
20193,0x0049,2,4
20193,0x0068,16,24
20193,0x0069,199,201
20193,0x006B,129,131
20193,0x006D,16,48
20193,0x007B,43,44
20193,0x00AD,88,90
20193,0x00B7,0,2
20193,0x00B8,1,0
20193,0x00BA,0,1
20193,0x00BF,96,104
20193,0x00C2,4,5
20193,0x00CD,132,135
20193,0x00CE,8,14
20193,0x00CF,185,195
20193,0x00D0,105,119
20193,0x0175,53,228
20193,0x0176,203,4
20193,0x0177,226,0
20193,0x0178,4,224
20193,0x01BB,66,6
20193,0x01BC,8,233
20193,0x01FE,12,14
20193,0x02F6,155,16
20193,0x0301,0,8
20193,0x0302,96,76
20193,0x0303,128,14
20193,0x0305,0,92
20193,0x0306,171,151
20193,0x0307,15,1
20193,0x0309,0,40
20193,0x030A,97,76
20193,0x030B,128,14
20193,0x030D,0,106
20193,0x030E,173,151
20193,0x030F,15,1
20193,0x0315,204,120
20193,0x031D,218,134
20193,0x0325,232,148
20193,0x032D,246,162
20193,0x0501,133,139
20193,0x0502,94,86
20193,0x0600,225,0
20193,0x0601,22,0
20193,0x0602,241,0
20193,0x0603,22,0
20193,0x0604,10,0
20193,0x0605,23,0
20193,0x0606,11,0
20193,0x0607,16,0
20193,0x0608,11,0
20193,0x0609,16,0
20193,0x060A,11,0
20193,0x060B,16,0
20193,0x060C,11,0
20193,0x060D,16,0
20193,0x060E,92,0
20193,0x060F,23,0
20193,0x0610,196,0
20193,0x0611,22,0
20193,0x0612,200,0
20193,0x0613,22,0
20193,0x0901,224,129
20193,0x0905,224,129
20193,0x0B00,0,10
20193,0x0B22,10,11
20193,0x0B24,21,22
20193,0x0B26,43,44
20193,0x0B28,86,88
20193,0x0B82,10,11
20193,0x0B84,21,22
20193,0x0B86,43,44
20193,0x0B88,86,88
20193,0x0F99,43,44
20193,0x0F9D,43,44
20193,0x0FD1,43,44
20193,0x0FF0,43,44
20193,0x1000,128,192
20193,0x1014,132,137
20193,0x1033,32,30
20195,0x0020,200,96
20195,0x0021,76,0
20195,0x0022,0,144
20195,0x0024,0,136
20195,0x0026,32,144
20195,0x0028,32,0
20195,0x002A,8,2
20195,0x002C,134,139
20195,0x002E,0,65
20195,0x0049,4,2
20195,0x0068,24,16
20195,0x0069,201,203
20195,0x006B,131,133
20195,0x006D,48,0
20195,0x007B,44,45
20195,0x00AD,90,92
20195,0x00B7,2,0
20195,0x00CD,135,138
20195,0x00CE,14,20
20195,0x00CF,195,205
20195,0x00D0,119,133
20195,0x017D,52,116
20195,0x01BB,6,66
20195,0x01BC,233,8
20195,0x02F6,16,155
20195,0x02FD,41,39
20195,0x0901,129,224
20195,0x0905,129,224
20195,0x0B00,10,0
20195,0x0B26,44,45
20195,0x0B28,88,90
20195,0x0B86,44,45
20195,0x0B88,88,90
20195,0x0F99,44,45
20195,0x0F9D,44,45
20195,0x0FD1,44,45
20195,0x0FF0,44,45
20195,0x1000,192,128
20195,0x1014,137,142
20195,0x1033,30,28
20197,0x0020,96,169
20197,0x0021,0,76
20197,0x0022,144,0
20197,0x0024,136,0
20197,0x0026,144,32
20197,0x0028,0,32
20197,0x002A,2,8
20197,0x002C,139,144
20197,0x002E,65,0
20197,0x0049,2,4
20197,0x0068,16,24
20197,0x0069,203,205
20197,0x006B,133,135
20197,0x006D,0,32
20197,0x007B,45,46
20197,0x00AD,92,94
20197,0x00B7,0,2
20197,0x00CD,138,141
20197,0x00CE,20,26
20197,0x00CF,205,215
20197,0x00D0,133,147
20197,0x017D,116,52
20197,0x01BB,66,6
20197,0x01BC,8,233
20197,0x01FC,75,107
20197,0x01FE,14,2
20197,0x01FF,0,143
20197,0x02F6,155,2
20197,0x02FD,39,41
20197,0x0301,8,41
20197,0x0303,14,10
20197,0x0305,92,4
20197,0x0306,151,149
20197,0x0309,40,73
20197,0x030B,14,10
20197,0x030D,106,14
20197,0x030E,151,149
20197,0x0311,72,105
20197,0x0313,14,10
20197,0x0315,120,24
20197,0x0316,151,149
20197,0x0319,104,137
20197,0x031B,14,10
20197,0x031D,134,34
20197,0x031E,151,149
20197,0x0901,224,139
20197,0x0905,224,139
20197,0x0B00,0,10
20197,0x0B24,22,23
20197,0x0B26,45,46
20197,0x0B28,90,92
20197,0x0B84,22,23
20197,0x0B86,45,46
20197,0x0B88,90,92
20197,0x0F99,45,46
20197,0x0F9D,45,46
20197,0x0FD1,45,46
20197,0x0FF0,45,46
20197,0x1000,128,192
20197,0x1014,142,147
20197,0x1033,28,26
20199,0x0020,169,96
20199,0x0021,76,0
20199,0x0022,0,154
20199,0x0024,0,136
20199,0x0026,32,152
20199,0x0028,32,0
20199,0x002A,8,2
20199,0x002C,144,149
20199,0x002E,0,65
20199,0x0049,4,2
20199,0x0068,24,16
20199,0x0069,205,207
20199,0x006B,135,137
20199,0x006D,32,0
20199,0x007B,46,47
20199,0x00AD,94,96
20199,0x00B7,2,0
20199,0x00CD,141,144
20199,0x00CE,26,32
20199,0x00CF,215,225
20199,0x00D0,147,161
20199,0x01BB,6,66
20199,0x01BC,233,8
20199,0x02F6,2,155
20199,0x02FD,41,39
20199,0x0901,139,224
20199,0x0905,139,224
20199,0x0B00,10,0
20199,0x0B26,46,47
20199,0x0B28,92,94
20199,0x0B86,46,47
20199,0x0B88,92,94
20199,0x0F99,46,47
20199,0x0F9D,46,47
20199,0x0FD1,46,47
20199,0x0FF0,46,47
20199,0x1000,192,128
20199,0x1014,147,152
20199,0x1033,26,24
20201,0x0004,22,24
20201,0x0020,96,169
20201,0x0021,0,76
20201,0x0022,154,0
20201,0x0024,136,0
20201,0x0026,152,32
20201,0x0028,0,32
20201,0x002A,2,8
20201,0x002C,149,154
20201,0x002E,65,0
20201,0x0049,2,4
20201,0x0068,16,24
20201,0x0069,207,209
20201,0x006B,137,139
20201,0x006D,0,32
20201,0x007B,47,48
20201,0x00AD,96,98
20201,0x00B7,0,2
20201,0x00CD,144,147
20201,0x00CE,32,38
20201,0x00CF,225,235
20201,0x00D0,161,175
20201,0x01BB,66,6
20201,0x01BC,8,233
20201,0x01FE,2,4
20201,0x02F6,155,4
20201,0x0305,4,220
20201,0x0306,149,148
20201,0x030D,14,230
20201,0x030E,149,148
20201,0x0315,24,240
20201,0x0316,149,148
20201,0x031D,34,250
20201,0x031E,149,148
20201,0x0501,139,67
20201,0x0502,86,94
20201,0x0503,20,4
20201,0x0508,69,3
20201,0x0509,85,84
20201,0x050B,20,4
20201,0x050F,138,134
20201,0x0510,86,94
20201,0x0512,40,24
20201,0x0516,132,70
20201,0x0517,94,85
20201,0x0519,32,44
20201,0x051D,68,140
20201,0x051E,85,86
20201,0x0520,52,64
20201,0x0600,0,116
20201,0x0601,0,16
20201,0x0602,0,118
20201,0x0603,0,16
20201,0x0618,0,226
20201,0x0619,0,22
20201,0x061A,0,242
20201,0x061B,0,22
20201,0x061C,0,11
20201,0x061D,0,23
20201,0x061E,0,11
20201,0x061F,0,16
20201,0x0620,0,11
20201,0x0621,0,16
20201,0x0622,0,11
20201,0x0623,0,16
20201,0x0624,0,11
20201,0x0625,0,16
20201,0x0626,0,93
20201,0x0627,0,23
20201,0x0628,0,197
20201,0x0629,0,22
20201,0x062A,0,201
20201,0x062B,0,22
20201,0x0901,224,149
20201,0x0905,224,149
20201,0x0B00,0,10
20201,0x0B22,11,12
20201,0x0B24,23,24
20201,0x0B26,47,48
20201,0x0B28,94,96
20201,0x0B82,11,12
20201,0x0B84,23,24
20201,0x0B86,47,48
20201,0x0B88,94,96
20201,0x0F99,47,48
20201,0x0F9D,47,48
20201,0x0FD1,47,48
20201,0x0FF0,47,48
20201,0x1000,128,192
20201,0x1014,152,157
20201,0x1033,24,22
20203,0x0020,169,96
20203,0x0021,76,0
20203,0x0022,0,164
20203,0x0024,0,144
20203,0x0026,32,160
20203,0x0028,32,0
20203,0x002A,8,2
20203,0x002C,154,159
20203,0x002E,0,65
20203,0x0049,4,2
20203,0x0068,24,16
20203,0x0069,209,211
20203,0x006B,139,141
20203,0x006D,32,0
